,Count,Name,Company ID,Industry,Last Modified Date,Total Revenue,Postal Code,Last Touch Converting Campaign,First Touch Converting Campaign,Recent Deal Close Date,Number of Pageviews,Number of Employees,Time of Last Session,Time of First Session,Close Date,Associated Deals,Last Logged Call Date,Recent Deal Amount,Number of times contacted,First Conversion Date,Last Open Task Date,First Deal Created Date,Number of Form Submissions,Create Date,Month Create Date,Date of last meeting booked in meetings tool,Number of Sessions,Last Sales Activity Date,Last Activity Date,Next Activity Date,Owner Assigned Date,Total Money Raised,Associated Contacts,Recent Conversion Date,Original Source Data 2,Last Booked Meeting Date,Last Contacted,First Contact Create Date,Time Last Seen,Time First Seen,Year Founded,Days to Close,Annual Revenue,Number of open deals,Time Zone,,,,,,
2633,1,"Wayin, Inc.",3326242779,Computer Software,8/20/2020 12:24,,80202,,,,0,200,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,"$82,700,000 ",1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,2010,,50000000,0,-7,,,,,,
960,1,Yale University,3326242778,Higher Education,8/20/2020 12:24,,6520,,,,0,10000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,"$15,000,000 ",1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1701,,1000000000,0,-5,,,,,,
4254,1,mailframe.net,3326242777,,8/20/2020 12:24,,,,,,0,,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,,,,0,,,,,,,
3442,1,Techie Networks Inc,3326242776,,8/20/2020 12:24,,92861,,,,0,10,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1997,,1000000,0,-8,,,,,,
959,1,Boyertown Area School District,3326242775,Primary/Secondary Education,11/26/2020 7:16,,19512,,,,0,1000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,2001,,100000000,0,-5,,,,,,
20,1,Ernst & Young Global Ltd.,3326242774,Management Consulting,10/19/2020 4:51,,SE1 2AF,,,,0,10000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1989,,1000000000,0,0,,,,,,
958,1,University of Florida,3326242773,Higher Education,11/22/2020 20:19,,32611,,,,0,10000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1853,,1000000,0,-5,,,,,,
2172,1,Washburn University,3326242772,Higher Education,8/20/2020 12:24,,66621,,,,0,1000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1865,,250000000,0,-6,,,,,,
3441,1,iReady,3326242771,,8/20/2020 12:24,,,,,,0,200,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,"$39,000,000 ",2,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1996,,10000000,0,-8,,,,,,
957,1,Paymetric,3326242770,Computer Software,8/20/2020 12:24,,30076,,,,0,200,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,"$30,500,000 ",1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1998,,50000000,0,-5,,,,,,
2171,1,BookGrabbr Inc,3324859517,Computer Software,11/8/2020 6:00,,37064,,,,0,10,,,,,,,4,,,,,4/6/2020,20-Apr,,0,4/29/2020 13:09,4/29/2020 10:46,,4/6/2020 11:27,,3,,8767415,,4/29/2020 10:46,4/6/2020 11:25,,4/6/2020 11:25,2017,,1000000,0,-6,,,,,,
956,1,ComicBook,3324859516,,8/20/2020 12:24,,37027,,,,0,50,,,,,,,2,,,,,4/6/2020,20-Apr,,0,4/28/2020 12:07,4/28/2020 11:34,,4/6/2020 11:27,"$3,500,000 ",2,,8767415,,4/28/2020 11:34,4/6/2020 11:25,,4/6/2020 11:25,2008,,10000000,0,-5,,,,,,
2170,1,Franklin Synergy Bank,3324859514,Banking,10/29/2020 8:44,,37064,,,,0,500,,,,,,,0,,,,,4/6/2020,20-Apr,,0,,7/23/2020 13:46,,4/6/2020 11:27,,3,,8767415,,,4/6/2020 11:25,,4/6/2020 11:25,2007,,10000000,0,-6,,,,,,
2169,1,Watershed Systems Inc,3324859513,Computer Software,10/21/2020 11:23,,37067,,,,0,25,,,,,,,0,,,,,4/6/2020,20-Apr,,0,,7/9/2020 16:40,,4/6/2020 11:27,"$4,000,000 ",3,,8767415,,,4/6/2020 11:25,,4/6/2020 11:25,2015,,10000000,0,-6,,,,,,
2168,1,iQuantifi,3324857120,Computer Software,11/14/2020 19:18,,37067,,,,0,10,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 11:27,"$3,700,000 ",2,,8767415,,,4/6/2020 11:25,,4/6/2020 11:25,2009,,10000000,0,-6,,,,,,
2167,1,G2Lytics,3324854577,,8/20/2020 12:24,,37027,,,,0,50,,,,,,,0,,,,,4/6/2020,20-Apr,,0,,7/23/2020 14:38,,4/6/2020 11:27,,3,,8767415,,,4/6/2020 11:25,,4/6/2020 11:25,2016,,10000000,0,-6,,,,,,
19,1,SWORD Health,3318234317,,10/20/2020 10:28,,4000- 069,,,,0,50,,,,,,,,,,,,4/3/2020,20-Apr,,0,,,,8/20/2020 12:29,,3,,8747656,,,4/3/2020 18:02,,4/3/2020 18:02,,,1000000,0,0,,,,,,
955,1,Community Healthcare Network,3318175769,Hospital & Health Care,11/12/2020 1:19,,10010,,,,0,1000,,,,,,,,,,,,4/3/2020,20-Apr,,0,,,,8/20/2020 12:29,,3,,8747656,,,4/3/2020 18:02,,4/3/2020 18:02,1981,,100000000,0,-5,,,,,,
954,1,Mercy Health,3318172894,Hospital & Health Care,10/30/2020 10:41,,20147,,,,0,10000,,,,,,,,,,,,4/3/2020,20-Apr,,0,,,,8/20/2020 12:29,,4,,8747656,,,4/3/2020 18:02,,4/3/2020 18:02,1985,,1000000000,0,-5,,,,,,
953,1,"Bon Secours Health System, Inc.",3318170511,Hospital & Health Care,10/31/2020 10:08,,21104,,,,0,10000,,,,,,,,,,,,4/3/2020,20-Apr,,0,,,,8/20/2020 12:29,,0,,8747656,,,4/3/2020 18:02,,4/3/2020 18:02,1983,,1000000000,0,-5,,,,,,
3440,1,One Medical,3318170506,,10/15/2020 11:25,,94111,,,,0,5000,,,,,,,,,,,,4/3/2020,20-Apr,,0,,,,8/20/2020 12:29,"$181,500,000 ",4,,8747656,,,4/3/2020 18:02,,4/3/2020 18:02,2007,,1000000000,0,-8,,,,,,
2166,1,The Delta Companies,3318170505,Hospital & Health Care,10/14/2020 13:09,,75234,,,,0,500,,,,,,,,,,,,4/3/2020,20-Apr,,0,,,,8/20/2020 12:29,,5,,8747656,,,4/3/2020 18:02,,4/3/2020 18:02,1997,,100000000,0,-6,,,,,,
952,1,Parsley Health,3318167790,,10/21/2020 6:13,,10011,,,,2,50,6/30/2020 17:19,6/30/2020 17:19,,,,,,,,,,4/3/2020,20-Apr,,1,6/30/2020 17:19,,,8/20/2020 12:29,,4,,8747656,,,4/3/2020 18:02,6/30/2020 17:19,4/3/2020 18:02,2015,,10000000,0,-5,,,,,,
3439,1,Egnyte,3316110289,Computer Software,10/21/2020 3:38,,94043,,,,0,1000,,,,,,,1,,,,,4/3/2020,20-Apr,,0,4/3/2020 17:07,4/3/2020 16:14,,4/3/2020 16:13,"$62,500,000 ",1,,5292273,,4/3/2020 16:14,3/22/2019 15:01,,3/22/2019 15:01,2007,,100000000,0,-8,,,,,,
4253,1,Consumers Unified,3316110203,,12/1/2020 1:34,,74103,,,6/10/2020 11:36,1,500,8/6/2020 8:16,8/6/2020 8:16,6/10/2020 11:36,1,,,,,,4/3/2020 16:08,,4/3/2020,20-Apr,,1,,,,4/3/2020 16:07,,1,,CRM_UI,,,4/3/2020 16:07,8/6/2020 8:16,4/3/2020 16:07,1998,67,50000000,0,,,,,,,
951,1,"Mars, Incorporated",3316092318,Food Production,5/29/2020 10:59,,22101,,,,0,10000,,,,,,,1,,,,,4/3/2020,20-Apr,,0,,4/3/2020 16:25,,4/3/2020 15:56,,1,,5292273,,4/3/2020 16:25,3/22/2019 15:01,,3/22/2019 15:01,1911,,1000000000,0,-5,,,,,,
2165,1,planview,3310467740,Computer Software,10/20/2020 4:58,,78759,,,,0,1000,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 18:38,,2,,8733074,,,4/2/2020 18:36,,4/2/2020 18:36,1989,,100000000,0,-6,,,,,,
950,1,Skuid Inc,3310467739,Computer Software,11/24/2020 5:02,,37450,,,,0,200,,,,,,,0,,,,,4/2/2020,20-Apr,,0,,7/9/2020 16:59,,4/2/2020 18:38,,2,,8733074,,,4/2/2020 18:36,,4/2/2020 18:36,2013,,50000000,0,-5,,,,,,
2164,1,Enexor Energy LLC,3310467738,,11/25/2020 3:38,,37067,,,,0,25,,,,,,,0,,,,,4/2/2020,20-Apr,,0,,7/10/2020 15:36,,4/2/2020 18:38,,3,,8733074,,,4/2/2020 18:36,,4/2/2020 18:36,2015,,,0,-6,,,,,,
2163,1,Cybera Inc,3309800565,Computer Software,9/20/2020 6:40,,37067,,,,0,200,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 18:38,,1,,8733074,,,4/2/2020 18:36,,4/2/2020 18:36,2001,,50000000,0,-6,,,,,,
949,1,"Bellhops, Inc.",3309800564,Consumer Services,10/25/2020 5:04,,37402,,,,0,200,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 18:38,"$27,400,000 ",1,,8733074,,,4/2/2020 18:36,,4/2/2020 18:36,2012,,50000000,0,-5,,,,,,
2162,1,LEANKIT,3309789166,Computer Software,10/30/2020 6:15,,37064,,,,0,1000,,,,,,,0,,,,,4/2/2020,20-Apr,,0,,7/10/2020 16:02,,4/2/2020 18:38,"$30,100,000 ",2,,8733074,,,4/2/2020 18:36,,4/2/2020 18:36,2009,,50000000,0,-6,,,,,,
948,1,OneTrust,3309789164,Computer Software,11/13/2020 14:50,,30328,,,,0,1000,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 18:38,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2016,,250000000,0,-5,,,,,,
4252,1,Outrider,3309789163,,10/14/2020 15:57,,80403,,,,0,50,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 18:38,,0,,8733074,,,4/2/2020 18:36,,4/2/2020 18:36,2017,,10000000,0,,,,,,,
947,1,Ncontracts,3309789162,Computer Software,8/20/2020 12:24,,37027,,,,0,200,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 18:38,"$2,100,000 ",3,,8733074,,,4/2/2020 18:36,,4/2/2020 18:36,2009,,50000000,0,-5,,,,,,
946,1,SDA Media,3309789161,,10/28/2020 4:28,,37067,,,,0,25,,,,,,,0,,,,,4/2/2020,20-Apr,,0,,4/9/2020 11:03,,4/2/2020 18:38,,1,,8733074,,,4/2/2020 18:36,,4/2/2020 18:36,2014,,10000000,0,-5,,,,,,
2161,1,"Data Intelligence Group, LLC",3309773407,Information Technology and Services,8/20/2020 12:24,,37068,,,,0,10,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 18:38,,3,,8733074,,,4/2/2020 18:36,,4/2/2020 18:36,2007,,1000000,0,-6,,,,,,
945,1,FreightWaves,3309773406,,11/9/2020 7:54,,37402,,,,0,200,,,,,,,0,,,,,4/2/2020,20-Apr,,0,,7/10/2020 15:24,,4/2/2020 18:38,,4,,8733074,,,4/2/2020 18:36,,4/2/2020 18:36,2016,,50000000,0,-5,,,,,,
2160,1,Peak Money,3309773405,,10/24/2020 15:42,,,,,,0,25,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 18:38,,1,,8733074,,,4/2/2020 18:36,,4/2/2020 18:36,2017,,,0,-6,,,,,,
2159,1,Cicayda LLC,3309765901,Computer Software,8/20/2020 12:24,,37201,,,,0,50,,,,,,,0,,,,,4/2/2020,20-Apr,,0,,5/7/2020 16:25,,4/2/2020 18:38,"$15,900,000 ",1,,8733074,,,4/2/2020 18:36,,4/2/2020 18:36,2012,,10000000,0,-6,,,,,,
944,1,Lirio LLC,3309765900,Computer Software,9/21/2020 11:29,,37923,,,,0,50,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 18:38,,3,,8733074,,,4/2/2020 18:36,,4/2/2020 18:36,2016,,10000000,0,-5,,,,,,
943,1,Spire Labs,3309765899,Computer Software,11/15/2020 11:12,,37402,,,,0,25,,,,,,,0,,,,,4/2/2020,20-Apr,,0,,4/8/2020 12:44,,4/2/2020 18:38,"$1,300,000 ",2,,8733074,,,4/2/2020 18:36,,4/2/2020 18:36,2010,,10000000,0,-5,,,,,,
942,1,Ambition,3309765898,Computer Software,10/20/2020 12:53,,37402,,,,0,200,,,,,,,0,,,,,4/2/2020,20-Apr,,0,,7/23/2020 14:40,,4/2/2020 18:38,"$2,000,000 ",3,,8733074,,,4/2/2020 18:36,,4/2/2020 18:36,2013,,10000000,0,-5,,,,,,
941,1,Glossier,3309733045,,10/30/2020 10:36,,10013,,,,0,500,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 17:47,"$86,400,000 ",1,,8731835,,,4/2/2020 16:59,,4/2/2020 16:59,2012,,50000000,0,-5,,,,,,
173,1,Kinduct Technologies Inc.,3309733044,Computer Software,9/19/2020 23:00,,B3J 3R7,,,,0,200,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 17:47,"$9,000,000 ",1,,8731835,,,4/2/2020 16:59,,4/2/2020 16:59,2010,,10000000,0,-4,,,,,,
3438,1,SEED Beauty,3309733043,Cosmetics,9/21/2020 6:47,,93033,,,,0,5000,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 17:50,,1,,8731835,,,4/2/2020 16:59,,4/2/2020 16:59,2014,,1000000000,0,-8,,,,,,
940,1,Pvolve LLC,3309727359,,8/20/2020 12:24,,10013,,,,0,,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 17:47,,1,,8731835,,,4/2/2020 16:59,,4/2/2020 16:59,,,,0,-5,,,,,,
939,1,"BoxyCharm, Inc.",3309727358,,9/23/2020 10:24,,33027,,,,0,200,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 17:47,,1,,8731835,,,4/2/2020 16:59,,4/2/2020 16:59,2013,,50000000,0,-5,,,,,,
18,1,the hut group,3309727357,Retail,10/28/2020 8:29,,CW9 7RA,,,,0,5000,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 17:50,"$1,500,000,000 ",1,,8731835,,,4/2/2020 16:59,,4/2/2020 16:59,2004,,1000000000,0,0,,,,,,
938,1,SeatGeek,3309548782,Computer Software,8/20/2020 12:24,,10010,,,,0,200,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 16:15,"$160,200,000 ",1,,8731118,,,4/2/2020 16:09,,4/2/2020 16:09,2009,,50000000,0,-5,,,,,,
3437,1,GINGER.IO,3309545784,"Health, Wellness and Fitness",8/20/2020 12:29,,94105,,,,0,200,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,8/20/2020 12:29,"$28,200,000 ",6,,8730594,,,4/2/2020 15:39,,4/2/2020 15:39,2010,,50000000,0,-8,,,,,,
937,1,Buoy Health,3309545783,,11/11/2020 16:02,,2116,,,,0,50,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,8/20/2020 12:29,"$9,000,000 ",6,,8730594,,,4/2/2020 15:39,,4/2/2020 15:39,2014,,10000000,0,-5,,,,,,
3436,1,Mindstrong Inc,3309545782,,11/16/2020 21:37,,94041,,,,0,50,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,8/20/2020 12:29,"$14,000,000 ",8,,8730594,,,4/2/2020 15:39,,4/2/2020 15:39,2016,,10000000,0,-8,,,,,,
3435,1,"Lark Technologies, Inc.",3309545781,Computer Software,9/22/2020 12:29,,94040,,,,0,200,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,8/20/2020 12:29,"$26,200,000 ",5,,8730594,,,4/2/2020 15:39,,4/2/2020 15:39,2010,,10000000,0,-8,,,,,,
3434,1,"Roku, Inc.",3309537945,,10/24/2020 14:15,,95110,,,,0,5000,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 16:15,"$216,900,000 ",1,,8731118,,,4/2/2020 16:09,,4/2/2020 16:09,2002,,1000000000,0,-8,,,,,,
2632,1,DISH,3309537942,Telecommunications,8/20/2020 12:24,,80112,,,,0,10000,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 16:15,"$1,000,000,000 ",1,,8731118,,,4/2/2020 16:09,,4/2/2020 16:09,1980,,1000000000,0,-7,,,,,,
936,1,News Corp,3309537928,Broadcast Media,10/23/2020 2:31,,10036,,,,0,10000,,,,,,,2,,,,,4/2/2020,20-Apr,,0,4/29/2020 10:36,4/29/2020 10:36,,4/2/2020 16:15,"$12,500,000 ",1,,8731118,,4/29/2020 10:36,4/2/2020 16:09,,4/2/2020 16:09,2013,,1000000000,0,-5,,,,,,
935,1,Hasbro,3309537908,,10/21/2020 12:33,,2861,,,,0,10000,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 16:15,,1,,8731118,,,4/2/2020 16:09,,4/2/2020 16:09,1923,,1000000000,0,-5,,,,,,
3433,1,YouTube,3309528580,Computer Software,11/20/2020 14:15,,94066,,,,0,5000,,,,,,,2,,,,,4/2/2020,20-Apr,,0,4/29/2020 10:34,4/29/2020 10:34,,4/2/2020 16:15,,1,,8731118,,4/29/2020 10:34,4/2/2020 16:09,,4/2/2020 16:09,2005,,1000000000,0,-8,,,,,,
934,1,Sony Music,3309528579,Music,8/20/2020 12:24,,10010,,,,0,5000,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 16:15,,1,,8731118,,,4/2/2020 16:09,,4/2/2020 16:09,1929,,1000000000,0,-5,,,,,,
3432,1,Vida Health Inc.,3309525564,"Health, Wellness and Fitness",9/22/2020 5:15,,94104,,,,0,200,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,8/20/2020 12:29,"$24,300,000 ",6,,8730594,,,4/2/2020 15:39,,4/2/2020 15:39,2013,,50000000,0,-8,,,,,,
933,1,"Skillshare, Inc",3309522148,Computer Software,9/22/2020 12:55,,10010,,,,0,200,,,,,,,2,,4/22/2020 10:00,,,4/2/2020,20-Apr,,0,4/29/2020 9:54,4/28/2020 11:36,,4/2/2020 16:15,"$43,300,000 ",1,,8731118,,4/28/2020 11:36,4/2/2020 16:09,,4/2/2020 16:09,2010,,1000000,0,-5,,,,,,
932,1,RubiconMD Inc.,3309519101,Hospital & Health Care,11/13/2020 14:50,,66746,,,,0,50,,,,,,,4,,,,,4/2/2020,20-Apr,,0,5/5/2020 13:47,4/27/2020 11:02,,8/20/2020 12:29,"$6,100,000 ",7,,8730594,,4/27/2020 11:02,4/2/2020 15:39,,4/2/2020 15:39,2013,,10000000,0,-5,,,,,,
931,1,Sirius XM Radio Inc,3309506269,Broadcast Media,10/20/2020 9:07,,10020,,,,0,5000,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 16:15,"$1,060,000,000 ",1,,8731118,,,4/2/2020 16:09,,4/2/2020 16:09,2008,,1000000000,0,-5,,,,,,
3431,1,WARNER BROS,3309494881,Entertainment,10/22/2020 16:25,,91522,,,,0,10000,,,,,,,1,,,,,4/2/2020,20-Apr,,0,,4/28/2020 10:59,,4/2/2020 16:15,,2,,8731118,,4/28/2020 10:59,4/2/2020 16:09,,4/2/2020 16:09,1923,,1000000000,0,-8,,,,,,
930,1,Penguin Random House,3309494880,Publishing,11/16/2020 19:02,,10019,,,,0,10000,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 16:15,,1,,8731118,,,4/2/2020 16:09,,4/2/2020 16:09,2013,,1000000000,0,-5,,,,,,
4251,1,IMAX Corporation,3309494879,Entertainment,8/31/2020 13:37,,10022,,,,0,1000,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 16:15,,1,,8731118,,,4/2/2020 16:09,,4/2/2020 16:09,1967,,500000000,0,,,,,,,
929,1,Phreesia,3309491842,Hospital & Health Care,11/26/2020 1:27,,10016,,,,0,500,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,8/20/2020 12:29,"$75,600,000 ",6,,8730594,,,4/2/2020 15:39,,4/2/2020 15:39,2005,,100000000,0,-5,,,,,,
3430,1,Heal,3309491841,Computer Software,10/14/2020 4:35,,90272,,,,0,200,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,8/20/2020 12:29,,5,,8730594,,,4/2/2020 15:39,,4/2/2020 15:39,2014,,10000000,0,-8,,,,,,
928,1,SIGNiX,3308977720,Computer Software,10/25/2020 11:30,,37402,,,,0,50,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 18:38,"$14,000,000 ",2,,8733074,,,4/2/2020 18:36,,4/2/2020 18:36,2002,,10000000,0,-5,,,,,,
927,1,GENERAL GRAPHENE Corp,3308977719,,11/10/2020 1:33,,37932,,,,0,50,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 18:38,"$8,700,000 ",2,,8733074,,,4/2/2020 18:36,,4/2/2020 18:36,2014,,10000000,0,-5,,,,,,
3429,1,STRAVA,3308958126,Computer Software,10/31/2020 14:08,,94103,,,,0,500,,,,,,,1,,,,,4/2/2020,20-Apr,,0,4/28/2020 11:07,4/28/2020 10:47,,4/2/2020 17:47,"$41,900,000 ",1,,8731835,,4/28/2020 10:47,4/2/2020 16:59,,4/2/2020 16:59,2009,,50000000,0,-8,,,,,,
3428,1,The Honest Company,3308958125,,9/14/2020 16:16,,90094,,,,0,500,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 17:50,,0,,8731835,,,4/2/2020 16:59,,4/2/2020 16:59,2011,,250000000,0,-8,,,,,,
3427,1,Beauty Counter,3308958124,Consumer Goods,8/20/2020 12:24,,90404,,,,0,5000,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 17:50,"$21,300,000 ",1,,8731835,,,4/2/2020 16:59,,4/2/2020 16:59,2013,,50000000,0,-8,,,,,,
4250,1,ttdanna.com,3308958122,,8/20/2020 12:24,,,,,,0,,,,,,,,1,,,,,4/2/2020,20-Apr,,0,,4/28/2020 10:53,,4/2/2020 17:50,,1,,8731835,,4/28/2020 10:53,4/2/2020 16:59,,4/2/2020 16:59,,,,0,,,,,,,
926,1,WHOOP,3308951593,Computer Software,11/29/2020 2:16,,2215,,,,0,200,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 17:47,"$59,800,000 ",1,,8731835,,,4/2/2020 16:59,,4/2/2020 16:59,2011,,50000000,0,-5,,,,,,
3426,1,Grokker,3308951592,Computer Software,11/28/2020 1:39,,95128,,,8/20/2020 15:00,0,50,,,8/20/2020 15:01,1,,,,,,8/13/2020 12:04,,4/2/2020,20-Apr,,0,,,,4/2/2020 17:47,"$22,500,000 ",2,,CRM_UI,,,8/13/2020 12:03,,8/13/2020 12:03,2012,139,10000000,0,-8,,,,,,
925,1,Birchbox Inc.,3308951591,Computer Software,10/12/2020 10:31,,10016,,,,0,500,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 17:50,"$86,900,000 ",2,,8731835,,,4/2/2020 16:59,,4/2/2020 16:59,2010,,50000000,0,-5,,,,,,
2158,1,"HealthSource Solutions, LLC",3308951590,"Health, Wellness and Fitness",10/14/2020 18:17,,55305,,,,0,200,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 17:50,,1,,8731835,,,4/2/2020 16:59,,4/2/2020 16:59,1979,,50000000,0,-6,,,,,,
924,1,LifeSpeak,3308942664,"Health, Wellness and Fitness",8/20/2020 12:24,,M5E 1C9,,,,0,50,,,,,,,,,,,,4/2/2020,20-Apr,,0,,,,4/2/2020 17:50,,1,,8731835,,,4/2/2020 16:59,,4/2/2020 16:59,2004,,10000000,0,-5,,,,,,
3425,1,Dollar Shave Club,3307947491,Consumer Goods,10/23/2020 3:40,,90292,,,,0,500,,,,,,,1,,,,,4/2/2020,20-Apr,,0,4/17/2020 17:49,4/17/2020 17:27,,4/2/2020 17:47,"$163,500,000 ",3,,8731835,,4/17/2020 17:27,4/2/2020 16:59,,4/2/2020 16:59,2012,,100000000,0,-8,,,,,,
120,1,MWEB,3299283471,Computer Software,10/31/2020 7:37,,7500,TOFU,,,26,1000,8/28/2020 12:04,4/1/2020 10:49,,,,,,4/1/2020 10:59,,,1,4/1/2020,20-Apr,,7,5/12/2020 8:11,,,,,1,4/1/2020 10:59,GOOGLE,,,4/1/2020 10:59,8/28/2020 12:04,4/1/2020 10:49,1997,,1000000000,0,2,,,,,,
3424,1,Unbroken Studios,3296082985,,11/2/2020 9:03,,90245,,,,0,50,,,,,,,1,,11/2/2020 9:00,,,3/31/2020,20-Mar,,0,3/31/2020 16:09,11/2/2020 9:00,,3/31/2020 16:17,,2,,7305793,,3/31/2020 16:16,11/14/2019 16:50,,11/14/2019 16:50,2013,,,0,-8,,,,,,
2157,1,"iHeartMedia, Inc.",3295053745,Broadcast Media,10/20/2020 4:15,,78209,,,,0,10000,,,,,,,0,,,,,3/31/2020,20-Mar,,0,,3/31/2020 12:46,,3/31/2020 12:42,,1,,CRM_UI,,,3/31/2020 12:42,,3/31/2020 12:42,1972,,1000000000,0,-6,,,,,,
923,1,Fuel Transport,3293261764,Transportation/Trucking/Railroad,10/25/2020 0:56,,H8N 2X9,,,,0,200,,,,,,,,,,,,3/31/2020,20-Mar,,0,,,,3/31/2020 9:16,,0,,8691392,,,3/31/2020 9:15,,3/31/2020 9:15,2003,,50000000,0,-5,,,,,,
2156,1,Worldwide Express Operations LLC,3293258200,Package/Freight Delivery,8/20/2020 12:24,,75219,,,,0,5000,,,,,,,,,,,,3/31/2020,20-Mar,,0,,,,3/31/2020 9:16,,1,,8691392,,,3/31/2020 9:15,,3/31/2020 9:15,1995,,50000000,0,-6,,,,,,
2155,1,KeHE,3293258199,Food & Beverages,10/22/2020 2:06,,60563,,,,0,10000,,,,,,,,,,,,3/31/2020,20-Mar,,0,,,,3/31/2020 9:16,,1,,8691392,,,3/31/2020 9:15,,3/31/2020 9:15,1952,,1000000000,0,-6,,,,,,
922,1,Kenco Group Inc.,3293258197,Logistics and Supply Chain,10/31/2020 15:10,,37406,,,,0,5000,,,,,,,,,,,,3/31/2020,20-Mar,,0,,,,3/31/2020 9:16,,1,,8691392,,,3/31/2020 9:15,,3/31/2020 9:15,1950,,1000000000,0,-5,,,,,,
921,1,Ancillare,3293258196,Logistics and Supply Chain,8/20/2020 12:24,,19044,,,,0,500,,,,,,,1,,,,,3/31/2020,20-Mar,,0,4/24/2020 16:53,4/24/2020 16:53,,3/31/2020 9:16,,1,,8691392,,4/24/2020 16:53,3/31/2020 9:15,,3/31/2020 9:15,2006,,100000000,0,-5,,,,,,
920,1,TQL,3293241395,Logistics and Supply Chain,8/20/2020 12:24,,45245,,,,0,10000,,,,,,,,,,,,3/31/2020,20-Mar,,0,,,,3/31/2020 9:16,,1,,8691392,,,3/31/2020 9:15,,3/31/2020 9:15,1997,,1000000000,0,-5,,,,,,
